Date,Description,Amount
04/21/2026,KROGER HILLSDALE NY,42.18
04/20/2026,AplPay TARGET BROOKHAVEN GA,19.73
04/20/2026,TST*CHICK-FIL-A OAKRIDGE TN,25.60
04/19/2026,DOMINOS PIZZLAKELAND FL,18.99
04/18/2026,WAWA 5521 RIVERTON NJ,12.45
04/17/2026,SPEEDWAY 8892 HUNTSVILLE AL,33.50
04/16/2026,TIDE CLEANERS CLEARWATER FL,22.00
04/15/2026,GRUBHUB UNILOUISVILLE KY,19.76
04/14/2026,AplPay WAWA 8832 ASHLAND VA,9.84
04/13/2026,TST*FIFTY WEKNOXVILLE TN,27.30
04/12/2026,CHICKFILA FAIRVIEW TX,11.89
04/11/2026,CHIPOTLE GREENVILLE SC,16.44
04/10/2026,VIOXFUSENET BURLINGTON VT,49.00
04/09/2026,AplPay SERVATI DULUTH MN,6.75
04/08/2026,TST*DOMINOS PIZZBILOXI MS,21.10
