Date,Description,Amount
04/21/2026,KROGER ERIE PA,39.95
04/20/2026,AplPay TARGET SCRANTON PA,21.60
04/20/2026,TST*CHICK-FIL-A ALLENTOWN PA,19.40
04/19/2026,DOMINOS PIZZREADING PA,17.25
04/18/2026,WAWA 5544 YORK PA,14.10
04/17/2026,SPEEDWAY 8821 HARRISBURG PA,32.80
04/16/2026,TIDE CLEANERS LANCASTER PA,23.75
04/15/2026,GRUBHUB UNILEHIGH PA,20.33
04/14/2026,AplPay WAWA 1199 ALTOONA PA,9.95
04/13/2026,TST*FIFTY WEWILKES BARRE PA,28.60
04/12/2026,CHICKFILA BETHLEHEM PA,11.70
04/11/2026,CHIPOTLE STATE COLLEGE PA,22.90
04/10/2026,VIOXFUSENET JOHNSTOWN PA,45.55
04/09/2026,AplPay SERVATI MEADVILLE PA,6.40
04/08/2026,TST*DOMINOS PIZZDUBOIS PA,18.88
