Date,Description,Amount
04/21/2026,KROGER SPRINGDALE AR,55.12
04/20/2026,AplPay TARGET BOZEMAN MT,23.45
04/20/2026,TST*CHICK-FIL-A FARGO ND,17.80
04/19/2026,DOMINOS PIZZMISSOULA MT,14.22
04/18/2026,WAWA 6621 DOVER DE,11.33
04/17/2026,SPEEDWAY 7712 TOPEKA KS,28.90
04/16/2026,TIDE CLEANERS LUBBOCK TX,31.50
04/15/2026,GRUBHUB UNINEVADA NV,26.14
04/14/2026,AplPay WAWA 9921 EUGENE OR,8.75
04/13/2026,TST*FIFTY WESPOKANE WA,33.20
04/12/2026,CHICKFILA OREM UT,10.60
04/11/2026,CHIPOTLE HELENA MT,21.44
04/10/2026,VIOXFUSENET BISMARCK ND,47.25
04/09/2026,AplPay SERVATI SALEM OR,7.15
04/08/2026,TST*DOMINOS PIZZMEDFORD OR,19.85
